check_id,date_actual,title,sum,sum_parsed,category
ae1a76af-c1cb-43f8-b591-10272201fc25,2024-03-29 03:57:38.000,Услуга доставки,0.0,0.0,Сервис/логистика
eacfab22-0499-4781-bc6f-0a84651e8dbe,2024-02-19 16:23:37.000,подушка galtex 'лебяжий пух' 50х70 см. с чехлом из тика,5.0,5.0,Подушка
23d53ab7-1ccb-4187-b8c5-1b78aa254725,2024-03-17 12:14:41.000,"ортопедическая подушка skydreams против морщин, с эффектом памяти, высота 10 см, экрю",25.0,25.0,Подушка
e36542fa-6f84-472c-adb0-7b873b7782b0,2024-03-15 06:14:39.000,"наволочка skydreams на бьюти подушку от морщин сна, высота 10 см, цвет оливковый",9.0,9.0,Подушка
e36542fa-6f84-472c-adb0-7b873b7782b0,2024-03-15 06:14:39.000,подушка ортопедическая devison мемори с эффектом памяти 60х40см,20.0,20.0,Подушка
19985e47-f60a-4d77-b3e5-b2d8bd97b5a9,2025-04-14 08:02:34.000,Подушки 70х70 см 2 шт для сна со съемным чехлом,1.0,1.0,Подушка
bda689ea-b18b-41da-b7cd-d546e71a10dc,2024-11-22 12:01:38.000,Доставка,0.0,0.0,Сервис/логистика
c4d4e06f-9cda-423e-be66-147867515ccc,2024-02-11 21:59:20.000,подушка для сна фабрика снов 70х70 'hotel' искусственный лебяжий пух 20606/2060,11.0,11.0,Подушка
79d92b09-a000-4e68-bc3b-706a6f0493bc,2024-02-15 13:14:33.000,подушка для сна фабрика снов 70х70 'hotel' искусственный лебяжий пух 20606/2060,11.0,11.0,Подушка
902d2887-3ace-4c4e-992c-83e5e8794727,2024-09-06 22:31:49.000,"Анатомическая набивная подушка для сна buyson BuyTrust, 70х70 см",18.0,18.0,Подушка
902d2887-3ace-4c4e-992c-83e5e8794727,2024-09-06 22:31:49.000,Услуга доставки,0.0,0.0,Сервис/логистика
88263bcf-d83a-4931-ac5c-c72b9706aaf7,2024-11-09 04:05:52.000,"Анатомическая набивная подушка для сна buyson BuyTrust, 50х70 см",7.0,7.0,Подушка
88263bcf-d83a-4931-ac5c-c72b9706aaf7,2024-11-09 04:05:52.000,Доставка,0.0,0.0,Сервис/логистика
820a6090-d504-439c-b6d9-cb6bb90bcb48,2024-10-27 13:09:03.000,"Анатомическая набивная подушка для сна buyson BuyTrust, 50х70 см",7.0,7.0,Подушка
820a6090-d504-439c-b6d9-cb6bb90bcb48,2024-10-27 13:09:03.000,Доставка,0.0,0.0,Сервис/логистика
3df3cfdc-7f95-4f93-8ff8-10d470abba3b,2025-11-28 10:42:27.000,"Подушка подушки 50x70 см, Мягкая жесткость, Полиэстер, Полиэфирное волокно",1.0,1.0,Подушка
9bfaced4-19c5-4d5c-9689-22866e7830cb,2024-08-28 09:00:26.000,Подушка 70х70 бамбук Mia Cara Wellness,1.0,1.0,Подушка
2f54bb33-a062-4e73-8033-6611d0840acc,2025-07-16 10:23:53.000,Японский бренд Soomil Подушка ортопедическая для (LX2-FJXZ0106),7.62,7.62,Подушка
320320a3-8dda-49e7-8260-c509184bab62,2025-06-06 12:30:36.000,Японский бренд Soomil Подушка ортопедическая для (LX2-FJXZ0103),16.19,16.19,Подушка
77478165-382f-405e-9b36-8ffbc33af452,2025-10-03 16:57:25.000,50-70 Подушка Side Sleep,15.0,15.0,Подушка
53a8a582-956a-464e-8e37-0e064949f869,2025-09-19 17:43:14.000,"Орматек Подушка для сна 2шт SLEEP Basic Duo 50х70, с чехлом из микрофибры",26.0,26.0,Подушка
53a8a582-956a-464e-8e37-0e064949f869,2025-09-19 17:43:14.000,Доставка,0.0,0.0,Сервис/логистика
53a8a582-956a-464e-8e37-0e064949f869,2025-09-19 17:43:14.000,"Подушка для сна Орматек Side Sleep 50х70х22 см, с чехлом из микрофибры",15.0,15.0,Подушка
d3038704-7d19-4005-982e-2adc63ef8ba8,2024-11-24 10:46:45.000,Анатомическая подушка между ног с эффектом памяти / Для сна на боку / Ортопедическая,6.0,6.0,Подушка
d3038704-7d19-4005-982e-2adc63ef8ba8,2024-11-24 10:46:45.000,Подушка 70х70 эвкалипт для сна анатомическая гипоаллергенная,11.0,11.0,Подушка
426d4bcd-b417-4dea-806d-81f0dc1149e0,2024-12-09 07:05:54.000,Анатомическая подушка между ног с эффектом памяти / Для сна на боку / Ортопедическая,6.0,6.0,Подушка
426d4bcd-b417-4dea-806d-81f0dc1149e0,2024-12-09 07:05:54.000,Доставка,0.0,0.0,Сервис/логистика
426d4bcd-b417-4dea-806d-81f0dc1149e0,2024-12-09 07:05:54.000,Подушка 70х70 эвкалипт для сна анатомическая гипоаллергенная,11.0,11.0,Подушка
71cfda97-576d-4ef8-b695-fc9eeea4f259,2024-09-18 16:19:54.000,Услуга доставки,0.0,0.0,Сервис/логистика
e30f5c4b-94fc-4f8e-923c-17034fbc0428,2024-05-31 13:20:56.000,Услуга доставки,0.0,0.0,Сервис/логистика
f1f5b544-3036-4813-af2a-327678aa5da5,2024-05-13 10:00:26.000,Услуга доставки,0.0,0.0,Сервис/логистика
cc0b344f-cc85-4f7a-b635-fb927b924763,2024-07-06 16:01:22.000,Услуга доставки,0.0,0.0,Сервис/логистика
cb0bc7ac-9d03-46ae-80c1-ca16eecc551c,2024-04-01 14:58:39.000,Услуга доставки,0.0,0.0,Сервис/логистика
b2720763-3733-46bc-bccf-25b9d9fe3263,2024-05-12 22:10:24.000,Услуга доставки,0.0,0.0,Сервис/логистика
4a1d5dd0-379b-43c8-abe3-4207ca8530fe,2024-12-04 19:15:01.000,Доставка,0.0,0.0,Сервис/логистика
72deb3ef-b0a2-47ce-93b7-097d4c619c1f,2024-03-30 19:05:28.000,Услуга доставки,0.0,0.0,Сервис/логистика
72deb3ef-b0a2-47ce-93b7-097d4c619c1f,2024-03-30 19:05:28.000,"Ортопедическая, анатомическая подушка для сна с эффектом памяти MemorySleep S Grand",17.0,17.0,Подушка
3ca51fa2-ccb4-4bdd-a0be-20378c22ac0d,2024-03-15 06:15:00.000,"ортопедическая, анатомическая подушка для сна с эффектом памяти memorysleep s grand",17.0,17.0,Подушка
fd4a080e-d12c-4507-9171-0fdb1b1698d0,2024-05-26 20:24:57.000,Услуга доставки,0.0,0.0,Сервис/логистика
52c16ee3-0411-40ab-96d3-4515a73bcc54,2024-06-26 22:07:45.000,Услуга доставки,0.0,0.0,Сервис/логистика
2d83f946-c764-4e25-8be8-4fd18715a688,2024-07-01 13:12:14.000,Услуга доставки,0.0,0.0,Сервис/логистика
e7e36746-2a94-40c0-92ba-959344c32b74,2024-12-07 16:25:50.000,Ортопедическая анатомическая подушка MemorySleep S Grand Plus для сна 60х40,18.0,18.0,Подушка
e7e36746-2a94-40c0-92ba-959344c32b74,2024-12-07 16:25:50.000,Доставка,0.0,0.0,Сервис/логистика
fee69107-d078-4aa9-994d-7ff4ab8f52b9,2024-03-21 19:55:24.000,Услуга доставки,0.0,0.0,Сервис/логистика
b1c0405c-3adc-4638-9fa2-aeb97af137d3,2024-12-28 14:01:57.000,Ортопедическая анатомическая подушка MemorySleep S Grand Plus для сна 60х40,34.0,34.0,Подушка
a4f458c3-734b-4969-9bf1-3e8e6d7e904e,2024-12-13 20:14:21.000,Ортопедическая анатомическая подушка MemorySleep S Grand Plus для сна 60х40,34.0,34.0,Подушка
a4f458c3-734b-4969-9bf1-3e8e6d7e904e,2024-12-13 20:14:21.000,Доставка,0.0,0.0,Сервис/логистика
45a834d4-3201-4a8d-aa1d-cc935899ba83,2024-08-05 02:06:22.000,Услуга доставки,0.0,0.0,Сервис/логистика
d5dae552-a37d-4540-81d4-9d8818e821a5,2024-12-19 07:54:03.000,Доставка,0.0,0.0,Сервис/логистика
012cbd6f-2fc1-48f5-a670-e3d3dfba3b58,2024-12-29 17:33:13.000,Доставка,0.0,0.0,Сервис/логистика
de171881-f4fd-421e-b1d4-0f74c187a91c,2024-08-17 20:43:36.000,Услуга доставки,0.0,0.0,Сервис/логистика
f40528bc-4a5f-43b2-aea8-aad7ead81ade,2024-07-09 06:26:26.000,Анатомическая формовая подушка с эффектом памяти buyson BuyFeel размер L 40x60 см,26.0,26.0,Подушка
f40528bc-4a5f-43b2-aea8-aad7ead81ade,2024-07-09 06:26:26.000,Услуга доставки,0.0,0.0,Сервис/логистика
6599fefb-b61c-4e47-aa9f-a63eab0f57dc,2024-07-17 14:10:10.000,Анатомическая формовая подушка с эффектом памяти buyson BuyFeel размер L 40x60 см,26.0,26.0,Подушка
ce322f99-44aa-490e-b3ae-787dc965cd47,2024-07-23 07:42:40.000,"Подушка для шеи с эффектом памяти Dmade, серый",9.0,9.0,Подушка
82f416ae-39de-4f88-9d14-66cb1de7f539,2024-07-23 07:42:42.000,"Подушка для шеи с эффектом памяти Dmade, серый",9.0,9.0,Подушка
82f416ae-39de-4f88-9d14-66cb1de7f539,2024-07-23 07:42:42.000,Услуга доставки,0.0,0.0,Сервис/логистика
ed6992b7-2a07-47c3-a69e-241cb3819657,2024-09-12 02:09:38.000,Услуга доставки,0.0,0.0,Сервис/логистика
dbfb2c5f-834e-4f45-b231-b3107ad6d8f0,2024-10-18 08:27:17.000,Доставка,0.0,0.0,Сервис/логистика
dbfb2c5f-834e-4f45-b231-b3107ad6d8f0,2024-10-18 08:27:17.000,Подушка ортопедическая с эффектом памяти 60х40х12 WONDERFUL SLEEP,18.0,18.0,Подушка
dbfb2c5f-834e-4f45-b231-b3107ad6d8f0,2024-10-18 08:27:17.000,Доставка,0.0,0.0,Сервис/логистика
b6b41c4a-cc59-4fcb-b2d5-706e5a0c2991,2024-10-29 13:45:21.000,Доставка,0.0,0.0,Сервис/логистика
dbfb2c5f-834e-4f45-b231-b3107ad6d8f0,2024-10-18 08:27:17.000,Подушка для сна Фабрика снов 50х70 Hotel искусственный лебяжий пух 20604/2060,20.0,20.0,Подушка
b6b41c4a-cc59-4fcb-b2d5-706e5a0c2991,2024-10-29 13:45:21.000,Доставка,0.0,0.0,Сервис/логистика
b6b41c4a-cc59-4fcb-b2d5-706e5a0c2991,2024-10-29 13:45:21.000,Подушка для сна Фабрика снов 50х70 Hotel искусственный лебяжий пух 20604/2060,20.0,20.0,Подушка
b6b41c4a-cc59-4fcb-b2d5-706e5a0c2991,2024-10-29 13:45:21.000,Подушка ортопедическая с эффектом памяти 60х40х12 WONDERFUL SLEEP,18.0,18.0,Подушка
379b0a6b-472b-43de-803a-9eb9cb5b7938,2024-05-18 20:35:50.000,Услуга доставки,0.0,0.0,Сервис/логистика
783106c4-6138-44af-bf64-7c9708672a40,2025-03-29 09:20:07.000,"Подушка 50x70 комплект 2шт. Guten Morgen, наполнитель бамбук",1.0,1.0,Подушка
69f3fd67-bfa8-4bd5-9d48-b9f1f50fa682,2024-06-08 18:48:44.000,Услуга доставки,0.0,0.0,Сервис/логистика
a8accd0b-0164-402d-aae4-9253c25ce53c,2024-04-19 01:12:24.000,Подушка ортопедическая с эффектом памяти 60х40х12 WONDERFUL SLEEP,18.0,18.0,Подушка
2bfa2db3-8711-4e5a-9678-205af7f4db0d,2025-03-20 13:13:12.000,Подушка анатомическая 60х40х12 см,38.0,38.0,Подушка
c7303115-01d4-41b9-ba20-6079521d0ed1,2024-04-07 18:26:52.000,Подушка ортопедическая с эффектом памяти 60х40х12 WONDERFUL SLEEP,18.0,18.0,Подушка
c7303115-01d4-41b9-ba20-6079521d0ed1,2024-04-07 18:26:52.000,Услуга доставки,0.0,0.0,Сервис/логистика
0cc7b9ba-615a-4e09-a687-85247a67c1e7,2024-03-30 01:55:14.000,"Анатомическая набивная подушка для сна buyson BuyTrust, 70х70 см",24.0,24.0,Подушка
f4691a78-91e4-4d41-88b4-991edfe88c92,2024-03-18 20:00:33.000,"анатомическая набивная подушка для сна buyson buytrust, 70х70 см",24.0,24.0,Подушка
b9d15201-db5f-48d0-8396-b37ad5691a9b,2024-04-15 15:27:19.000,Услуга доставки,0.0,0.0,Сервис/логистика
644144fb-285f-418e-88a7-45fa1db985b0,2024-05-05 20:09:45.000,Услуга доставки,0.0,0.0,Сервис/логистика
b96d1012-efe2-45ec-8f3f-e8d7248c52ce,2024-10-30 16:26:15.000,Доставка,0.0,0.0,Сервис/логистика
3538d993-0cf4-42da-9e9c-af432fe1722c,2024-09-12 17:49:55.000,Услуга доставки,0.0,0.0,Сервис/логистика
70e664f0-bf7a-4360-8829-87f8cad664f7,2024-04-26 12:19:49.000,Услуга доставки,0.0,0.0,Сервис/логистика
511c0b36-4382-401e-a8f7-a5d7e32ba489,2024-05-03 16:14:40.000,50-70 Подушка Side Sleep,12.0,12.0,Подушка
6c99700a-7ec1-41d6-9bcd-e6a42ed85e20,2024-04-28 00:37:35.000,Услуга доставки,0.0,0.0,Сервис/логистика
9ff85a43-3c15-473e-9ea5-fd54a356c683,2024-12-29 17:23:22.000,Доставка,0.0,0.0,Сервис/логистика
9ff85a43-3c15-473e-9ea5-fd54a356c683,2024-12-29 17:23:22.000,"Подушка для сна Эльф 246 эвкалипт, полиэстер 70x50 см",13.0,13.0,Подушка
96b02e91-ec0d-4530-9717-474858f86d8a,2024-12-15 17:17:14.000,Доставка,0.0,0.0,Сервис/логистика
96b02e91-ec0d-4530-9717-474858f86d8a,2024-12-15 17:17:14.000,"Подушка для сна Эльф 246 эвкалипт, полиэстер 70x50 см",13.0,13.0,Подушка
3c1dd8e9-92b2-4dfb-aee6-a87595ddef56,2024-04-27 18:40:19.000,Услуга доставки,0.0,0.0,Сервис/логистика
4614abc9-ad38-4722-a710-dba4bb04e05c,2024-05-19 18:01:12.000,Услуга доставки,0.0,0.0,Сервис/логистика
18b72fe0-e193-4c5a-8072-1f626a472425,2024-11-13 14:44:00.000,Доставка,0.0,0.0,Сервис/логистика
6f65dc78-5487-4c0b-93b4-bb1f026d8dfc,2024-11-01 19:32:27.000,Доставка,0.0,0.0,Сервис/логистика
4bf89bba-3924-413f-b0fb-765fc77cb389,2024-08-22 18:10:11.000,Услуга доставки,0.0,0.0,Сервис/логистика
c621d999-e6b8-4595-bfc0-5f0d11632328,2024-06-27 17:38:07.000,Услуга доставки,0.0,0.0,Сервис/логистика
15f5affb-8371-4375-b8f3-528986f57995,2024-06-27 17:55:33.000,Услуга доставки,0.0,0.0,Сервис/логистика
fe745565-41b4-4188-8d8b-7ddd9ad4375d,2024-12-10 19:16:08.000,Доставка,0.0,0.0,Сервис/логистика
58049fcc-3389-4930-a995-0a22cd52240f,2024-02-29 18:30:43.000,"подушка ивановский текстиль 'овечья шерсть', 70x70 см",1.0,1.0,Подушка
8559f1d4-5d48-40ce-9676-5d011fb0e11a,2024-11-13 02:56:53.000,Доставка,0.0,0.0,Сервис/логистика
6e0ef86f-a853-42c0-bc94-e0fd7d0771b4,2024-12-29 16:18:18.000,"Винтекс Подушка , Средняя жесткость, Силиконизированное волокно, 70x70 см",1.0,1.0,Подушка
2825948a-5678-40a9-86c3-ee48dc007ab6,2024-02-05 19:07:35.000,ортопедическая подушка с эффектом памяти 40х60х11 см 'просто подушка' №7,15.0,15.0,Подушка
46d5ae75-3544-4341-a520-c478e763a6f5,2024-01-27 15:53:38.000,ортопедическая подушка с эффектом памяти 40х60х11 см 'просто подушка' №7,15.0,15.0,Подушка
ecd8b253-ab22-4296-afb2-5aa5f362c668,2024-05-27 11:02:14.000,Услуга доставки,0.0,0.0,Сервис/логистика
0a85c3da-b310-4c9a-a9d2-9569a0227cfe,2024-09-30 10:18:42.000,Услуга доставки,0.0,0.0,Сервис/логистика
2cef84df-00f4-4c9c-b853-8f020a4971e8,2025-02-25 21:30:36.000,"Подушка Традиция Sleep Мode жесткая 50х70, микрофибра",1.0,1.0,Подушка
7decf99b-ae41-4c23-806d-ac1de022c8e9,2025-06-24 15:21:03.000,"IQ DREAM Подушка 50x70 см, Средняя жесткость, Лебяжий пух",1.0,1.0,Подушка
abb73cf6-aa02-4d01-9cfc-c28f148deb1b,2024-10-25 07:40:04.000,"БельВита Анатомическая подушка 40x65см, высота 10 см",1.0,1.0,Подушка
